DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-10-09 18:46,2,225,627,70,TRUE,2408,11,,,,135,Up,Chinook,0.62,13
2025-10-09 18:47,2,185,168,63,TRUE,2409,11,,,,111,Up,Chinook,0.16,16
2025-10-09 18:58,2,115,122,75,TRUE,2410,11,,,,69,Up,Chinook,0.12,10
2025-10-09 19:00,2,130,349,59,TRUE,2411,11,,,,78,Up,Chinook,0.34,19
2025-10-09 19:01,2,180,114,69,TRUE,2412,11,,,,108,Up,Chinook,0.11,13
2025-10-09 19:06,2,137,252,66,TRUE,2413,11,,,,82,Up,Chinook,0.25,15
2025-10-09 19:23,2,152,155,73,TRUE,2414,11,,,,91,Up,Chinook,0.15,11
2025-10-09 19:25,2,195,255,59,TRUE,2415,11,,,,117,Up,Chinook,0.25,19
2025-10-09 19:26,2,205,239,66,TRUE,2416,11,,h(,,123,Up,Chinook,0.23,15
2025-10-09 19:28,2,135,296,54,TRUE,2417,11,,,,81,Up,Chinook,0.29,21
2025-10-09 19:42,2,185,93,68,TRUE,2418,11,,,,111,Up,Chinook,0.09,14
2025-10-09 19:48,2,230,142,64,TRUE,2419,11,,,,138,Up,Chinook,0.14,16
2025-10-09 19:51,2,150,143,80,TRUE,2420,11,,,,90,Up,Chinook,0.14,8
2025-10-09 20:05,2,180,282,71,TRUE,2421,11,,,,108,Up,Chinook,0.28,12
2025-10-09 20:21,2,187,166,66,TRUE,2422,11,,,,112,Up,Chinook,0.16,15
2025-10-09 20:31,2,205,211,67,TRUE,2423,11,,,,123,Up,Chinook,0.21,14
2025-10-09 20:38,2,167,141,62,TRUE,2424,11,,,,100,Up,Chinook,0.14,17
2025-10-09 20:53,2,165,150,76,TRUE,2425,11,,,,99,Up,Chinook,0.15,10
2025-10-09 20:58,2,185,158,78,TRUE,2426,11,,,,111,Up,Chinook,0.15,9
2025-10-09 21:23,2,175,77,78,TRUE,2427,11,,OHL,,105,Up,Chinook,0.07,9
2025-10-09 21:50,2,230,231,70,TRUE,2428,11,,,,138,Up,Chinook,0.23,13
2025-10-09 22:22,2,205,271,64,TRUE,2429,11,,,,123,Up,Chinook,0.27,16
2025-10-09 22:27,2,137,184,75,TRUE,2430,11,,,,82,Up,Chinook,0.18,10
2025-10-09 22:27,0,137,0,0,FALSE,0,11,,,,82,Down,Chinook,0,49
2025-10-09 23:04,2,130,87,78,TRUE,2431,11,,,,78,Up,Chinook,0.08,9
2025-10-10 2:21,2,205,274,57,TRUE,2432,11,,,,123,Up,Chinook,0.27,20
2025-10-10 7:33,2,165,180,71,TRUE,2433,11,,,,99,Up,Chinook,0.18,12
2025-10-10 8:51,2,170,266,38,TRUE,2434,11,,,,102,Up,Chinook,0.26,29
2025-10-10 9:03,2,162,423,49,TRUE,2435,11,,,,97,Up,Chinook,0.42,24
2025-10-10 9:04,2,195,328,44,TRUE,2436,11,,,,117,Up,Chinook,0.32,26
2025-10-10 9:11,2,177,264,54,TRUE,2437,11,,,,106,Up,Chinook,0.26,21
2025-10-10 9:19,2,180,354,62,TRUE,2438,11,,,,108,Up,Chinook,0.35,17
2025-10-10 9:41,2,202,169,57,TRUE,2439,11,,,,121,Up,Chinook,0.16,20
2025-10-10 10:01,2,210,302,51,TRUE,2440,11,,,,126,Up,Chinook,0.3,23
2025-10-10 10:19,2,222,231,55,TRUE,2441,11,,,,133,Up,Chinook,0.23,21
2025-10-10 10:24,2,125,395,71,TRUE,2442,11,,,,75,Up,Chinook,0.39,12
2025-10-10 10:35,2,157,457,56,TRUE,2443,11,,,,94,Up,Chinook,0.45,20
2025-10-10 11:05,2,160,475,61,TRUE,2444,11,,,,96,Up,Chinook,0.47,18
2025-10-10 11:07,2,147,348,64,TRUE,2445,11,,,,88,Up,Chinook,0.34,16
2025-10-10 11:24,2,195,587,55,TRUE,2446,11,,;,,117,Up,Chinook,0.58,21
2025-10-10 11:24,0,195,0,0,TRUE,0,11,,,,117,Up,Chinook,0,49
2025-10-10 11:38,2,205,262,55,TRUE,2447,11,,,,123,Up,Chinook,0.26,21
2025-10-10 11:47,2,142,674,58,TRUE,2448,11,,,,85,Up,Chinook,0.67,19
2025-10-10 11:48,2,202,143,54,TRUE,2449,11,,,,121,Up,Chinook,0.14,21
2025-10-10 11:50,2,177,158,50,TRUE,2450,11,,,,106,Up,Chinook,0.15,23
2025-10-10 11:52,2,217,248,55,TRUE,2451,11,,,,130,Up,Chinook,0.24,21
2025-10-10 12:00,2,130,292,73,TRUE,2452,11,,,,78,Up,Chinook,0.29,11
2025-10-10 12:31,3,145,203,77,TRUE,1,11,,,,87,Up,Chinook,0.2,9
2025-10-10 12:56,3,217,144,50,TRUE,2,11,,_^,,130,Up,Chinook,0.14,23
2025-10-10 12:56,3,170,207,69,TRUE,3,11,,,,102,Up,Chinook,0.2,13
2025-10-10 12:57,3,170,264,73,TRUE,4,11,,,,102,Up,Chinook,0.26,11
2025-10-10 13:31,3,222,165,68,TRUE,5,11,,$,,133,Up,Chinook,0.16,14
2025-10-10 13:32,3,175,211,73,TRUE,6,11,,,,105,Up,Chinook,0.21,11
2025-10-10 13:45,3,222,307,65,TRUE,7,11,,,,133,Up,Chinook,0.3,15
2025-10-10 13:52,3,157,332,74,TRUE,8,11,,,,94,Up,Chinook,0.33,11
2025-10-10 13:54,3,125,479,79,TRUE,9,11,,,,75,Up,Chinook,0.47,8
2025-10-10 13:58,3,157,476,64,TRUE,10,11,,,,94,Up,Chinook,0.47,16
2025-10-10 14:00,3,135,523,65,TRUE,11,11,,,,81,Up,Chinook,0.52,15
2025-10-10 14:12,3,210,195,62,TRUE,12,11,,,,126,Up,Chinook,0.19,17
2025-10-10 14:19,3,195,319,67,TRUE,13,11,,,,117,Up,Chinook,0.31,14
2025-10-10 14:21,3,205,348,52,TRUE,14,11,,,,123,Up,Chinook,0.34,22
2025-10-10 14:33,3,205,182,67,TRUE,15,11,,,,123,Up,Chinook,0.18,14
2025-10-10 14:37,3,137,378,77,TRUE,16,11,,,,82,Up,Chinook,0.37,9
2025-10-10 14:39,3,190,328,70,TRUE,17,11,,,,114,Up,Chinook,0.32,13
2025-10-10 14:46,3,175,121,63,TRUE,18,11,,Û,,105,Up,Chinook,0.12,16
2025-10-10 14:52,3,130,191,61,TRUE,19,11,,,,78,Up,Chinook,0.19,18
2025-10-10 14:56,3,135,428,77,TRUE,20,11,,,,81,Up,Chinook,0.42,9
2025-10-10 14:59,3,135,296,67,TRUE,21,11,,,,81,Up,Chinook,0.29,14
2025-10-10 15:03,3,175,227,68,TRUE,22,11,,,,105,Up,Chinook,0.22,14
2025-10-10 15:03,3,137,380,74,TRUE,23,11,,,,82,Up,Chinook,0.38,11
2025-10-10 15:16,3,152,765,37,TRUE,24,11,,,,91,Up,Chinook,0.76,30
2025-10-10 15:27,3,130,833,80,TRUE,25,11,,,,78,Up,Chinook,0.83,8
2025-10-10 15:28,3,217,216,69,TRUE,26,11,,,,130,Up,Chinook,0.21,13
2025-10-10 15:28,3,197,346,65,TRUE,27,11,,,,118,Up,Chinook,0.34,15
2025-10-10 15:35,3,210,390,65,TRUE,28,11,,,,126,Up,Chinook,0.39,15
2025-10-10 15:41,3,105,547,59,TRUE,29,11,,,,63,Up,Chinook,0.54,19
2025-10-10 15:44,3,195,177,72,TRUE,30,11,,,,117,Up,Chinook,0.17,12
2025-10-10 15:46,3,155,144,77,TRUE,31,11,,1,,93,Up,Chinook,0.14,9
2025-10-10 15:49,3,145,56,81,TRUE,32,11,,Cx,,87,Up,Chinook,0.05,7
2025-10-10 15:49,3,107,642,60,TRUE,33,11,,,,64,Up,Chinook,0.64,18
2025-10-10 15:49,0,107,0,0,TRUE,0,11,,,,64,Up,Chinook,0,49
2025-10-10 15:49,0,107,0,0,TRUE,0,11,,,,64,Up,Chinook,0,49
2025-10-10 15:52,3,172,223,59,TRUE,34,11,,,,103,Up,Chinook,0.22,19
2025-10-10 16:05,3,127,545,68,TRUE,35,11,,,,76,Up,Chinook,0.54,14
2025-10-10 16:05,3,210,118,72,TRUE,36,11,,s*d,,126,Up,Chinook,0.11,12
2025-10-10 16:06,3,187,181,70,TRUE,37,11,,,,112,Up,Chinook,0.18,13
2025-10-10 16:11,3,110,441,74,TRUE,38,11,,,,66,Up,Chinook,0.44,11
2025-10-10 16:12,3,150,147,76,TRUE,39,11,,,,90,Up,Chinook,0.14,10
2025-10-10 16:32,3,162,114,74,TRUE,40,11,,(,,97,Up,Chinook,0.11,11
2025-10-10 16:33,3,190,685,70,TRUE,41,11,,,,114,Up,Chinook,0.68,13
2025-10-10 16:38,3,165,175,70,TRUE,42,11,,,,99,Up,Chinook,0.17,13
2025-10-10 16:40,3,180,409,72,TRUE,43,11,,,,108,Up,Chinook,0.4,12
2025-10-10 16:48,3,125,464,72,TRUE,44,11,,,,75,Up,Chinook,0.46,12
2025-10-10 16:48,0,125,0,0,FALSE,0,11,,,,75,Down,Chinook,0,49
2025-10-10 16:50,3,130,1142,51,TRUE,45,11,,,,78,Up,Chinook,1.14,23
2025-10-10 16:50,3,127,265,68,TRUE,46,11,,,,76,Up,Chinook,0.26,14
2025-10-10 16:50,3,97,137,80,FALSE,47,11,,b1o,,58,Down,Chinook,0.13,8
2025-10-10 16:55,3,130,145,67,TRUE,48,11,,éK,,78,Up,Chinook,0.14,14
2025-10-10 16:55,0,130,0,0,FALSE,0,11,,,,78,Down,Chinook,0,49
2025-10-10 16:57,3,155,327,69,TRUE,49,11,,,,93,Up,Chinook,0.32,13
2025-10-10 16:57,3,130,187,78,FALSE,50,11,,,,78,Down,Chinook,0.18,9
2025-10-10 16:57,3,150,602,64,TRUE,51,11,,,,90,Up,Chinook,0.6,16
2025-10-10 16:59,3,125,161,53,TRUE,52,11,,,,75,Up,Chinook,0.16,22
2025-10-10 17:10,3,140,69,79,TRUE,53,11,,ô;O,,84,Up,Chinook,0.06,8
2025-10-10 17:10,0,140,0,0,TRUE,0,11,,,,84,Up,Chinook,0,49
2025-10-10 17:13,3,130,354,62,TRUE,54,11,,,,78,Up,Chinook,0.35,17
2025-10-10 17:14,3,155,48,81,TRUE,55,11,,vŒÛ,,93,Up,Chinook,0.04,7
2025-10-10 17:14,0,155,0,0,FALSE,0,11,,,,93,Down,Chinook,0,49
2025-10-10 17:16,3,137,304,49,TRUE,56,11,,,,82,Up,Chinook,0.3,24
2025-10-10 17:17,3,135,201,64,TRUE,57,11,,,,81,Up,Chinook,0.2,16
2025-10-10 17:22,3,115,69,79,FALSE,58,1,,,,69,Down,Not fish,0.06,8
2025-10-10 17:27,3,137,314,42,TRUE,59,11,,,,82,Up,Chinook,0.31,27
2025-10-10 17:29,3,92,113,72,TRUE,60,11,,,,55,Up,Chinook,0.11,12
2025-10-10 17:29,3,137,22,76,FALSE,61,11,,,,82,Down,Chinook,0.02,10
2025-10-10 17:36,3,135,499,48,TRUE,62,11,,,,81,Up,Chinook,0.49,24
2025-10-10 17:36,0,135,0,0,TRUE,0,11,,,,81,Up,Chinook,0,49
2025-10-10 17:40,3,197,150,57,TRUE,63,11,,,,118,Up,Chinook,0.15,20
2025-10-10 17:42,3,170,149,79,TRUE,64,11,,,,102,Up,Chinook,0.14,8
2025-10-10 17:42,3,180,217,72,TRUE,65,11,,,,108,Up,Chinook,0.21,12
2025-10-10 17:49,3,115,253,68,TRUE,66,11,,,,69,Up,Chinook,0.25,14
2025-10-10 17:54,3,195,178,70,TRUE,67,11,,,,117,Up,Chinook,0.17,13
2025-10-10 17:54,0,195,0,0,FALSE,0,11,,,,117,Down,Chinook,0,49
2025-10-10 17:57,3,112,170,75,TRUE,68,8,,,,67,Up,Atlantic,0.17,10
2025-10-10 18:02,3,132,507,70,TRUE,69,11,,,,79,Up,Chinook,0.5,13
2025-10-10 18:13,3,132,274,76,TRUE,70,11,,,,79,Up,Chinook,0.27,10
2025-10-10 18:27,3,140,186,67,TRUE,71,11,,,,84,Up,Chinook,0.18,14
2025-10-10 18:30,3,185,252,67,TRUE,72,11,,,,111,Up,Chinook,0.25,14
2025-10-10 18:32,3,165,147,76,TRUE,73,11,,,,99,Up,Chinook,0.14,10
2025-10-10 18:36,3,140,561,72,TRUE,74,11,,,,84,Up,Chinook,0.56,12
2025-10-10 18:42,3,127,157,75,TRUE,75,11,,,,76,Up,Chinook,0.15,10
2025-10-10 18:49,3,142,139,70,TRUE,76,11,,Dqú,,85,Up,Chinook,0.13,13
2025-10-10 18:58,3,120,735,69,TRUE,77,11,,,,72,Up,Chinook,0.73,13
2025-10-10 19:00,3,120,260,76,TRUE,78,11,,,,72,Up,Chinook,0.26,10
2025-10-10 19:02,3,150,129,82,TRUE,79,11,,oxÃ,,90,Up,Chinook,0.12,7
2025-10-10 19:12,3,160,203,61,TRUE,80,11,,,,96,Up,Chinook,0.2,18
2025-10-10 19:22,3,182,180,67,TRUE,81,11,,,,109,Up,Chinook,0.18,14
2025-10-10 20:25,3,147,79,75,TRUE,82,11,,Ä*,,88,Up,Chinook,0.07,10
2025-10-10 20:29,3,165,1047,19,TRUE,83,11,,,,99,Up,Chinook,1.04,39
2025-10-10 20:32,3,110,98,82,TRUE,84,11,,,,66,Up,Chinook,0.09,7
2025-10-10 20:32,0,110,0,0,FALSE,0,11,,,,66,Down,Chinook,0,49
2025-10-10 20:54,3,105,357,76,TRUE,85,11,,,,63,Up,Chinook,0.35,10
2025-10-10 21:04,3,180,60,78,TRUE,86,11,,çh†,,108,Up,Chinook,0.06,9
2025-10-10 21:13,3,140,130,75,TRUE,87,11,,,,84,Up,Chinook,0.13,10
2025-10-10 21:25,3,140,110,83,TRUE,88,11,,,,84,Up,Chinook,0.11,6
2025-10-10 21:28,3,155,221,81,TRUE,89,11,,,,93,Up,Chinook,0.22,7
2025-10-10 22:16,3,86,37,59,TRUE,90,11,,,,51,Up,Chinook,0.03,19
2025-10-10 22:34,3,200,134,73,TRUE,91,11,,î*ì,,120,Up,Chinook,0.13,11
2025-10-10 22:47,3,142,144,71,TRUE,92,11,,,,85,Up,Chinook,0.14,12
2025-10-10 23:11,3,180,147,75,TRUE,93,11,,,,108,Up,Chinook,0.14,10
2025-10-10 23:18,3,46,163,60,FALSE,94,11,,,,27,Down,Chinook,0.16,18
2025-10-10 23:18,3,104,51,38,TRUE,95,11,,,,62,Up,Chinook,0.05,29
2025-10-10 23:18,3,94,66,61,FALSE,96,11,,,,56,Down,Chinook,0.06,18
2025-10-10 23:37,3,115,193,81,TRUE,97,11,,,,69,Up,Chinook,0.19,7
2025-10-11,3,205,148,75,TRUE,98,11,,!,,123,Up,Chinook,0.14,10
2025-10-11 0:45,3,100,545,49,FALSE,99,1,,,,60,Down,Not fish,0.54,24
2025-10-11 1:07,3,112,226,76,TRUE,100,11,,,,67,Up,Chinook,0.22,10
2025-10-11 1:32,3,145,128,72,TRUE,101,11,,÷@Ù,,87,Up,Chinook,0.12,12
2025-10-11 2:04,3,150,163,80,TRUE,102,11,,,,90,Up,Chinook,0.16,8
2025-10-11 2:09,3,132,243,73,TRUE,103,11,,,,79,Up,Chinook,0.24,11
2025-10-11 2:46,3,200,233,72,TRUE,104,11,,,,120,Up,Chinook,0.23,12
2025-10-11 3:06,3,92,141,84,TRUE,105,11,,,,55,Up,Chinook,0.14,6
2025-10-11 4:09,3,122,145,74,TRUE,106,11,,,,73,Up,Chinook,0.14,11
2025-10-11 4:27,3,170,793,80,TRUE,107,11,,,,102,Up,Chinook,0.79,8
2025-10-11 5:19,3,147,274,76,TRUE,108,11,,,,88,Up,Chinook,0.27,10
2025-10-11 7:02,3,130,166,64,TRUE,109,11,,‡,,78,Up,Chinook,0.16,16
2025-10-11 7:02,3,122,155,54,TRUE,110,11,,,,73,Up,Chinook,0.15,21
2025-10-11 7:02,3,100,177,85,FALSE,111,11,,,,60,Down,Chinook,0.17,5
2025-10-11 7:02,0,130,0,0,FALSE,0,11,,,,78,Down,Chinook,0,49
2025-10-11 7:03,3,130,154,77,TRUE,112,11,,,,78,Up,Chinook,0.15,9
2025-10-11 7:04,3,100,184,86,FALSE,113,11,,,,60,Down,Chinook,0.18,5
2025-10-11 7:05,3,130,119,76,TRUE,114,11,,⁄,,78,Up,Chinook,0.11,10
2025-10-11 7:05,0,130,0,0,FALSE,0,11,,,,78,Down,Chinook,0,49
2025-10-11 7:07,3,127,91,76,TRUE,115,11,,,,76,Up,Chinook,0.09,10
2025-10-11 7:11,3,150,196,76,TRUE,116,11,,°h,,90,Up,Chinook,0.19,10
2025-10-11 7:11,0,150,0,0,FALSE,0,11,,,,90,Down,Chinook,0,49
2025-10-11 7:14,3,145,340,71,TRUE,117,11,,,,87,Up,Chinook,0.34,12
2025-10-11 7:14,0,145,0,0,FALSE,0,11,,,,87,Down,Chinook,0,49
2025-10-11 7:15,3,145,154,43,TRUE,118,11,,C,,87,Up,Chinook,0.15,27
2025-10-11 7:30,3,195,182,66,TRUE,119,11,,©,,117,Up,Chinook,0.18,15
2025-10-11 7:43,3,192,1047,43,TRUE,120,11,,,,115,Up,Chinook,1.04,27
2025-10-11 7:45,3,120,286,67,TRUE,121,11,,,,72,Up,Chinook,0.28,14
2025-10-11 7:47,3,157,408,59,TRUE,122,11,,,,94,Up,Chinook,0.4,19
2025-10-11 7:47,0,157,0,0,FALSE,0,11,,,,94,Down,Chinook,0,49
2025-10-11 7:49,3,122,555,55,TRUE,123,11,,,,73,Up,Chinook,0.55,21
2025-10-11 7:52,3,150,238,53,TRUE,124,11,,,,90,Up,Chinook,0.23,22
2025-10-11 7:52,0,150,0,0,FALSE,0,11,,,,90,Down,Chinook,0,49
2025-10-11 7:55,3,75,43,65,TRUE,125,11,,,,45,Up,Chinook,0.04,15
2025-10-11 7:55,0,75,0,0,FALSE,0,11,,,,45,Down,Chinook,0,49
2025-10-11 8:02,3,117,398,35,TRUE,126,11,,,,70,Up,Chinook,0.39,31
2025-10-11 8:12,3,190,371,63,TRUE,127,11,,,,114,Up,Chinook,0.37,16
2025-10-11 8:12,3,162,204,72,FALSE,128,11,,,,97,Down,Chinook,0.2,12
2025-10-11 8:12,0,162,0,0,TRUE,0,11,,,,97,Up,Chinook,0,49
2025-10-11 8:23,3,190,157,65,TRUE,129,11,,,,114,Up,Chinook,0.15,15
2025-10-11 8:44,3,107,224,64,TRUE,130,1,,,,64,Up,Not fish,0.22,16
2025-10-11 8:57,3,110,380,68,TRUE,131,11,,,,66,Up,Chinook,0.38,14
2025-10-11 8:58,3,135,387,70,TRUE,132,11,,,,81,Up,Chinook,0.38,13
2025-10-11 9:06,3,215,205,66,TRUE,133,11,,,,129,Up,Chinook,0.2,15
2025-10-11 9:06,0,215,0,0,TRUE,0,11,,,,129,Up,Chinook,0,49
2025-10-11 9:07,3,157,255,69,TRUE,134,11,,,,94,Up,Chinook,0.25,13
2025-10-11 9:10,3,165,388,59,TRUE,135,11,,,,99,Up,Chinook,0.38,19
2025-10-11 9:12,3,145,154,65,TRUE,136,11,,,,87,Up,Chinook,0.15,15
2025-10-11 9:13,3,182,142,71,TRUE,137,11,,!(!,,109,Up,Chinook,0.14,12
2025-10-11 9:14,3,105,536,76,TRUE,138,11,,,,63,Up,Chinook,0.53,10
2025-10-11 9:19,3,205,106,67,TRUE,139,11,,,,123,Up,Chinook,0.1,14
2025-10-11 9:21,3,135,224,75,TRUE,140,11,,,,81,Up,Chinook,0.22,10
2025-10-11 9:27,3,132,231,74,TRUE,141,11,,,,79,Up,Chinook,0.23,11
2025-10-11 9:34,3,137,208,76,TRUE,142,11,,,,82,Up,Chinook,0.2,10
2025-10-11 9:35,3,140,309,57,TRUE,143,11,,,,84,Up,Chinook,0.3,20
2025-10-11 9:43,3,190,142,62,TRUE,144,11,,,,114,Up,Chinook,0.14,17
2025-10-11 9:56,3,225,160,71,TRUE,145,11,,,,135,Up,Chinook,0.16,12
2025-10-11 9:57,3,190,164,69,TRUE,146,11,,,,114,Up,Chinook,0.16,13
2025-10-11 9:59,3,145,239,75,TRUE,147,11,,,,87,Up,Chinook,0.23,10
2025-10-11 10:05,3,105,674,85,TRUE,148,11,,,,63,Up,Chinook,0.67,5
2025-10-11 10:05,3,197,127,70,TRUE,149,11,,,,118,Up,Chinook,0.12,13
2025-10-11 10:06,3,130,225,69,TRUE,150,11,,,,78,Up,Chinook,0.22,13
2025-10-11 10:06,3,120,81,84,FALSE,151,11,,‘YÛ,,72,Down,Chinook,0.08,6
2025-10-11 10:06,0,120,0,0,TRUE,0,11,,,,72,Up,Chinook,0,49
2025-10-11 10:08,3,120,211,78,TRUE,152,11,,,,72,Up,Chinook,0.21,9
2025-10-11 10:09,3,197,94,67,TRUE,153,11,,,,118,Up,Chinook,0.09,14
2025-10-11 10:11,3,172,95,66,TRUE,154,11,,,,103,Up,Chinook,0.09,15
2025-10-11 10:12,3,172,394,65,TRUE,155,11,,,,103,Up,Chinook,0.39,15
2025-10-11 10:13,3,157,229,68,TRUE,156,11,,,,94,Up,Chinook,0.22,14
2025-10-11 10:19,3,170,189,72,TRUE,157,11,,,,102,Up,Chinook,0.18,12
2025-10-11 10:19,3,150,380,65,TRUE,158,11,,,,90,Up,Chinook,0.38,15
2025-10-11 10:21,3,162,193,72,TRUE,159,11,,,,97,Up,Chinook,0.19,12
2025-10-11 10:22,3,185,100,69,TRUE,160,11,,,,111,Up,Chinook,0.1,13
2025-10-11 10:25,3,157,368,57,TRUE,161,11,,,,94,Up,Chinook,0.36,20
2025-10-11 10:25,3,145,168,80,FALSE,162,11,,,,87,Down,Chinook,0.16,8
2025-10-11 10:26,3,165,166,74,TRUE,163,11,,,,99,Up,Chinook,0.16,11
2025-10-11 10:30,3,202,206,56,TRUE,164,11,,,,121,Up,Chinook,0.2,20
2025-10-11 10:32,3,110,153,80,TRUE,165,11,,,,66,Up,Chinook,0.15,8
2025-10-11 10:34,3,122,507,73,TRUE,166,11,,,,73,Up,Chinook,0.5,11
2025-10-11 10:35,3,104,27,82,FALSE,167,11,,,,62,Down,Chinook,0.02,7
2025-10-11 10:35,3,100,248,74,FALSE,168,11,,,,60,Down,Chinook,0.24,11
2025-10-11 10:35,3,50,765,31,TRUE,169,11,,,,30,Up,Chinook,0.76,33
2025-10-11 10:36,3,167,127,66,TRUE,170,11,,"0
",,100,Up,Chinook,0.12,15
2025-10-11 10:36,3,117,761,79,TRUE,171,11,,,,70,Up,Chinook,0.76,8
2025-10-11 10:43,3,112,388,62,TRUE,172,11,,,,67,Up,Chinook,0.38,17
2025-10-11 10:47,3,120,576,66,TRUE,173,11,,,,72,Up,Chinook,0.57,15
2025-10-11 10:50,3,185,164,77,TRUE,174,11,,,,111,Up,Chinook,0.16,9
2025-10-11 10:50,3,142,197,67,TRUE,175,11,,,,85,Up,Chinook,0.19,14
2025-10-11 10:50,0,185,0,0,FALSE,0,11,,,,111,Down,Chinook,0,49
2025-10-11 10:51,3,140,175,74,TRUE,176,11,,,,84,Up,Chinook,0.17,11
2025-10-11 10:53,3,205,108,66,TRUE,177,11,,,,123,Up,Chinook,0.1,15
2025-10-11 10:53,3,110,497,77,TRUE,178,11,,,,66,Up,Chinook,0.49,9
2025-10-11 10:55,3,195,188,63,TRUE,179,11,,,,117,Up,Chinook,0.18,16
2025-10-11 10:55,3,145,330,61,TRUE,180,11,,,,87,Up,Chinook,0.33,18
2025-10-11 10:55,0,145,0,0,FALSE,0,11,,,,87,Down,Chinook,0,49
2025-10-11 10:57,3,187,182,70,TRUE,181,11,,,,112,Up,Chinook,0.18,13
2025-10-11 11:00,3,150,394,69,TRUE,182,11,,,,90,Up,Chinook,0.39,13
2025-10-11 11:02,3,165,180,77,TRUE,183,11,,,,99,Up,Chinook,0.18,9
2025-10-11 11:02,0,165,0,0,FALSE,0,11,,,,99,Down,Chinook,0,49
2025-10-11 11:10,3,125,348,83,TRUE,184,11,,,,75,Up,Chinook,0.34,6
2025-10-11 11:12,3,195,289,74,TRUE,185,11,,,,117,Up,Chinook,0.28,11
2025-10-11 11:13,3,142,204,55,TRUE,186,11,,,,85,Up,Chinook,0.2,21
2025-10-11 11:14,3,137,72,69,TRUE,187,11,,)Çs,,82,Up,Chinook,0.07,13
2025-10-11 11:15,3,137,237,65,TRUE,188,11,,,,82,Up,Chinook,0.23,15
2025-10-11 11:15,3,187,170,59,TRUE,189,11,,,,112,Up,Chinook,0.17,19
2025-10-11 11:15,3,122,224,77,TRUE,190,11,,,,73,Up,Chinook,0.22,9
2025-10-11 11:18,3,130,168,74,TRUE,191,11,,,,78,Up,Chinook,0.16,11
2025-10-11 11:20,3,102,667,72,TRUE,192,11,,,,61,Up,Chinook,0.66,12
2025-10-11 11:21,3,120,892,78,TRUE,193,11,,,,72,Up,Chinook,0.89,9
2025-10-11 11:22,3,195,202,69,TRUE,194,11,,,,117,Up,Chinook,0.2,13
2025-10-11 11:28,3,130,211,68,TRUE,195,11,,,,78,Up,Chinook,0.21,14
2025-10-11 11:28,0,130,0,0,FALSE,0,11,,,,78,Down,Chinook,0,49
2025-10-11 11:41,3,180,216,72,TRUE,196,11,,,,108,Up,Chinook,0.21,12
2025-10-11 11:42,3,175,244,66,TRUE,197,11,,,,105,Up,Chinook,0.24,15
2025-10-11 11:46,3,135,428,66,TRUE,198,11,,,,81,Up,Chinook,0.42,15
2025-10-11 11:46,3,110,182,80,FALSE,199,11,,-,,66,Down,Chinook,0.18,8
2025-10-11 11:46,3,137,256,73,TRUE,200,11,,,,82,Up,Chinook,0.25,11
2025-10-11 11:47,3,160,714,67,TRUE,201,11,,,,96,Up,Chinook,0.71,14
2025-10-11 11:48,3,127,297,71,TRUE,202,11,,,,76,Up,Chinook,0.29,12
2025-10-11 11:49,3,155,302,76,TRUE,203,11,,,,93,Up,Chinook,0.3,10
2025-10-11 11:49,3,142,240,70,TRUE,204,11,,,,85,Up,Chinook,0.24,13
2025-10-11 11:49,0,142,0,0,FALSE,0,11,,,,85,Down,Chinook,0,49
2025-10-11 11:50,3,140,177,66,TRUE,205,11,,,,84,Up,Chinook,0.17,15
2025-10-11 11:50,0,140,0,0,FALSE,0,11,,,,84,Down,Chinook,0,49
2025-10-11 11:59,3,145,231,77,TRUE,206,11,,"""",,87,Up,Chinook,0.23,9
2025-10-11 11:59,3,142,77,75,TRUE,207,11,,Û),,85,Up,Chinook,0.07,10
2025-10-11 11:59,0,142,0,0,FALSE,0,11,,,,85,Down,Chinook,0,49
2025-10-11 12:00,3,45,243,82,TRUE,208,11,,Û,,27,Up,Chinook,0.24,7
2025-10-11 12:02,3,175,346,77,TRUE,209,11,,,,105,Up,Chinook,0.34,9
2025-10-11 12:02,0,175,0,0,FALSE,0,11,,,,105,Down,Chinook,0,49
2025-10-11 12:04,3,132,142,56,TRUE,210,11,,,,79,Up,Chinook,0.14,20
2025-10-11 12:10,3,142,2857,71,TRUE,211,11,,,,85,Up,Chinook,2.85,12
2025-10-11 12:10,3,85,248,51,TRUE,212,11,,,,51,Up,Chinook,0.24,23
2025-10-11 12:10,3,120,317,46,TRUE,213,11,,,,72,Up,Chinook,0.31,25
2025-10-11 12:10,0,120,0,0,TRUE,0,11,,,,72,Up,Chinook,0,49
2025-10-11 12:11,3,215,144,70,TRUE,214,11,,òj,,129,Up,Chinook,0.14,13
2025-10-11 12:13,3,192,213,71,TRUE,215,11,,Û,,115,Up,Chinook,0.21,12
2025-10-11 12:13,3,145,368,76,TRUE,216,11,,,,87,Up,Chinook,0.36,10
2025-10-11 12:14,3,160,145,57,TRUE,217,11,,,,96,Up,Chinook,0.14,20
2025-10-11 12:17,3,220,146,58,TRUE,218,11,,0,,132,Up,Chinook,0.14,19
2025-10-11 12:17,3,175,380,69,TRUE,219,11,,,,105,Up,Chinook,0.38,13
