datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-10-18 20:14:16,Chinook,Up,1113,25  10  14  10  40\1113.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:16:35,Rainbow Trout,Up,1114,25  10  14  10  40\1114.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:25:17,Chinook,Up,1115,25  10  14  10  40\1115.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:26:32,Chinook,Up,1116,25  10  14  10  40\1116.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:32:26,Chinook,Up,1117,25  10  14  10  40\1117.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:37:05,Chinook,Up,1118,25  10  14  10  40\1118.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 20:40:47,Chinook,Up,1119,25  10  14  10  40\1119.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:02:49,Chinook,Up,1120,25  10  14  10  40\1120.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:05:42,Chinook,Up,1121,25  10  14  10  40\1121.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:30:53,Chinook,Up,1122,25  10  14  10  40\1122.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:31:56,Chinook,Up,1123,25  10  14  10  40\1123.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:33:29,Rainbow Trout,Up,1124,25  10  14  10  40\1124.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:39:16,Chinook,Up,1125,25  10  14  10  40\1125.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:41:04,Chinook,Up,1126,25  10  14  10  40\1126.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:52:48,Chinook,Up,1127,25  10  14  10  40\1127.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:54:11,Chinook,Up,1128,25  10  14  10  40\1128.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 21:55:10,Chinook,Up,1129,25  10  14  10  40\1129.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 22:08:45,Chinook,Up,1130,25  10  14  10  40\1130.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 22:30:12,Chinook,Stay,1131,25  10  14  10  40\1131.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 23:12:50,Rainbow Trout,Up,1132,25  10  14  10  40\1132.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 23:20:59,Non-fish,Stay,1133,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-18 23:21:05,Chinook,Up,1134,25  10  14  10  40\1134.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-18
2025-10-19 00:12:25,Chinook,Stay,1135,25  10  14  10  40\1135.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 01:00:23,Chinook,Up,1136,25  10  14  10  40\1136.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 01:02:48,Chinook,Up,1137,25  10  14  10  40\1137.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 01:26:14,Coho,Up,1138,25  10  14  10  40\1138.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 01:33:06,Chinook,Up,1139,25  10  14  10  40\1139.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 01:35:16,Chinook,Up,1140,25  10  14  10  40\1140.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 01:45:40,Chinook,Up,1141,25  10  14  10  40\1141.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 02:22:03,Chinook,Up,1142,25  10  14  10  40\1142.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 02:44:45,Chinook,Up,1143,25  10  14  10  40\1143.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 03:21:09,Non-fish,Down,1144,25  10  14  10  40\1144.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 03:38:16,Chinook,Up,1145,25  10  14  10  40\1145.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 03:43:25,Chinook,Up,1146,25  10  14  10  40\1146.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 04:02:25,Chinook,Up,1147,25  10  14  10  40\1147.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 04:26:02,Chinook,Up,1148,25  10  14  10  40\1148.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 05:00:14,Chinook,Up,1149,25  10  14  10  40\1149.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 05:03:12,Chinook,Up,1150,25  10  14  10  40\1150.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 05:06:02,Unknown,Up,1151,25  10  14  10  40\1151.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 05:45:45,Chinook,Up,1152,25  10  14  10  40\1152.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:01:02,Chinook,Up,1153,25  10  14  10  40\1153.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:01:47,Chinook,Stay,1154,25  10  14  10  40\1154.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:33:09,Chinook,Stay,1155,25  10  14  10  40\1155.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:33:31,Chinook,Down,1156,25  10  14  10  40\1156.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:34:02,Chinook,Up,1157,25  10  14  10  40\1157.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:58:00,Non-fish,Down,1158,25  10  14  10  40\1158.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:58:33,Chinook,Up,1159,25  10  14  10  40\1159.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:59:17,Chinook,Down,1160,25  10  14  10  40\1160.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 06:59:34,Non-fish,Down,1161,25  10  14  10  40\1161.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:02:56,Non-fish,Stay,1162,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:03:04,Chinook,Down,1163,25  10  14  10  40\1163.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:03:18,Non-fish,Stay,1164,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:03:28,Chinook,Down,1165,25  10  14  10  40\1165.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:03:41,Non-fish,Down,1166,25  10  14  10  40\1166.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:05:32,Non-fish,Stay,1167,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:05:39,Chinook,Down,1168,25  10  14  10  40\1168.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:07:01,Non-fish,Stay,1169,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:07:11,Chinook,Down,1170,25  10  14  10  40\1170.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:07:39,Chinook,Up,1171,25  10  14  10  40\1171.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:37:01,Chinook,Stay,1172,25  10  14  10  40\1172.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:39:32,Non-fish,Stay,1173,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:39:40,Chinook,Down,1174,25  10  14  10  40\1174.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:40:01,Chinook,Stay,1175,25  10  14  10  40\1175.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:40:58,Chinook,Up,1176,25  10  14  10  40\1176.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:43:19,Coho,Stay,1177,25  10  14  10  40\1177.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 07:55:14,Chinook,Up,1178,25  10  14  10  40\1178.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:19:14,Chinook,Up,1179,25  10  14  10  40\1179.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:23:32,Chinook,Up,1180,25  10  14  10  40\1180.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:26:34,Rainbow Trout,Up,1181,25  10  14  10  40\1181.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:30:00,Chinook,Up,1182,25  10  14  10  40\1182.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:34:50,Non-fish,Stay,1183,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:34:54,Chinook,Down,1184,25  10  14  10  40\1184.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:39:33,Chinook,Up,1185,25  10  14  10  40\1185.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:40:34,Chinook,Up,1186,25  10  14  10  40\1186.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:42:07,Non-fish,Stay,1187,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:42:16,Chinook,Up,1188,25  10  14  10  40\1188.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:45:08,Chinook,Up,1189,25  10  14  10  40\1189.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:46:25,Non-fish,Stay,1190,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:46:29,Chinook,Up,1191,25  10  14  10  40\1191.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:46:29,Chinook,Down,1191,25  10  14  10  40\1191.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:47:10,Chinook,Down,1192,25  10  14  10  40\1192.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:47:10,Chinook,Up,1192,25  10  14  10  40\1192.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:48:41,Rainbow Trout,Up,1193,25  10  14  10  40\1193.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:49:20,Chinook,Up,1194,25  10  14  10  40\1194.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:51:38,Chinook,Up,1195,25  10  14  10  40\1195.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:54:52,Chinook,Up,1196,25  10  14  10  40\1196.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:56:10,Non-fish,Stay,1197,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:56:14,Chinook,Up,1198,25  10  14  10  40\1198.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:57:30,Rainbow Trout,Up,1199,25  10  14  10  40\1199.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:58:02,Non-fish,Stay,1200,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:58:06,Non-fish,Stay,1201,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:58:10,Non-fish,Stay,1202,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:58:14,Chinook,Down,1203,25  10  14  10  40\1203.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 08:59:10,Chinook,Up,1204,25  10  14  10  40\1204.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:02:14,Chinook,Up,1205,25  10  14  10  40\1205.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:08:26,Chinook,Stay,1206,25  10  14  10  40\1206.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:08:46,Chinook,Down,1207,25  10  14  10  40\1207.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:11:05,Non-fish,Stay,1208,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:11:15,Non-fish,Stay,1209,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:11:18,Chinook,Stay,1210,25  10  14  10  40\1210.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:11:18,Chinook,Up,1210,25  10  14  10  40\1210.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:11:18,Rainbow Trout,Up,1210,25  10  14  10  40\1210.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:13:37,Non-fish,Stay,1211,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:13:43,Chinook,Up,1212,25  10  14  10  40\1212.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:17:29,Chinook,Up,1213,25  10  14  10  40\1213.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:17:50,Chinook,Up,1214,25  10  14  10  40\1214.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:21:05,Rainbow Trout,Up,1215,25  10  14  10  40\1215.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:28:40,Chinook,Up,1216,25  10  14  10  40\1216.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:29:15,Chinook,Up,1217,25  10  14  10  40\1217.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:29:32,Chinook,Up,1218,25  10  14  10  40\1218.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:31:33,Chinook,Up,1219,25  10  14  10  40\1219.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:35:54,Chinook,Up,1220,25  10  14  10  40\1220.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:37:54,Chinook,Up,1221,25  10  14  10  40\1221.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:39:13,Chinook,Up,1222,25  10  14  10  40\1222.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:41:06,Coho,Up,1223,25  10  14  10  40\1223.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:46:20,Rainbow Trout,Up,1224,25  10  14  10  40\1224.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:47:00,Chinook,Up,1225,25  10  14  10  40\1225.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:47:38,Chinook,Up,1226,25  10  14  10  40\1226.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:53:12,Rainbow Trout,Up,1227,25  10  14  10  40\1227.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:55:11,Chinook,Up,1228,25  10  14  10  40\1228.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:56:11,Chinook,Up,1229,25  10  14  10  40\1229.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 09:59:43,Chinook,Up,1230,25  10  14  10  40\1230.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:02:49,Chinook,Up,1231,25  10  14  10  40\1231.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:03:13,Chinook,Up,1232,25  10  14  10  40\1232.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:04:02,Chinook,Up,1233,25  10  14  10  40\1233.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:04:17,Chinook,Up,1234,25  10  14  10  40\1234.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:05:02,Non-fish,Stay,1235,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:05:06,Chinook,Stay,1236,25  10  14  10  40\1236.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:05:06,Chinook,Up,1236,25  10  14  10  40\1236.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:09:19,Chinook,Up,1237,25  10  14  10  40\1237.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:13:13,Non-fish,Stay,1238,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:13:17,Chinook,Down,1239,25  10  14  10  40\1239.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:14:10,Non-fish,Stay,1240,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:14:11,Chinook,Up,1241,25  10  14  10  40\1241.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:14:53,Chinook,Up,1242,25  10  14  10  40\1242.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:15:35,Non-fish,Stay,1243,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:15:41,Chinook,Up,1244,25  10  14  10  40\1244.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:16:45,Chinook,Up,1245,25  10  14  10  40\1245.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:21:25,Chinook,Up,1246,25  10  14  10  40\1246.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:23:28,Chinook,Up,1247,25  10  14  10  40\1247.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:27:26,Chinook,Up,1248,25  10  14  10  40\1248.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:27:54,Chinook,Up,1249,25  10  14  10  40\1249.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:31:36,Chinook,Up,1250,25  10  14  10  40\1250.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:34:30,Rainbow Trout,Up,1251,25  10  14  10  40\1251.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:35:30,Chinook,Up,1252,25  10  14  10  40\1252.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:37:31,Chinook,Up,1253,25  10  14  10  40\1253.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:38:52,Chinook,Up,1254,25  10  14  10  40\1254.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:40:43,Chinook,Up,1255,25  10  14  10  40\1255.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:41:57,Rainbow Trout,Up,1256,25  10  14  10  40\1256.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:44:06,Chinook,Up,1257,25  10  14  10  40\1257.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:47:26,Chinook,Up,1258,25  10  14  10  40\1258.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:49:03,Chinook,Up,1259,25  10  14  10  40\1259.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:49:50,Chinook,Up,1260,25  10  14  10  40\1260.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:50:09,Non-fish,Stay,1261,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:50:15,Non-fish,Stay,1262,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:50:20,Chinook,Up,1263,25  10  14  10  40\1263.mp4,3,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:53:15,Chinook,Stay,1264,25  10  14  10  40\1264.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:56:56,Chinook,Stay,1265,25  10  14  10  40\1265.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:56:56,Chinook,Up,1265,25  10  14  10  40\1265.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 10:57:57,Chinook,Up,1266,25  10  14  10  40\1266.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:01:43,Chinook,Up,1267,25  10  14  10  40\1267.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:03:46,Chinook,Up,1268,25  10  14  10  40\1268.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:10:06,Chinook,Up,1269,25  10  14  10  40\1269.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:11:09,Chinook,Up,1270,25  10  14  10  40\1270.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:15:02,Rainbow Trout,Up,1271,25  10  14  10  40\1271.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:16:43,Chinook,Up,1272,25  10  14  10  40\1272.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:17:06,Non-fish,Stay,1273,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:17:14,Chinook,Up,1274,25  10  14  10  40\1274.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:18:18,Chinook,Up,1275,25  10  14  10  40\1275.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:19:03,Non-fish,Stay,1276,,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:19:10,Chinook,Up,1277,25  10  14  10  40\1277.mp4,2,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:20:41,Chinook,Up,1278,25  10  14  10  40\1278.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:21:01,Chinook,Down,1279,25  10  14  10  40\1279.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:21:16,Non-fish,Down,1280,25  10  14  10  40\1280.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:22:50,Chinook,Up,1281,25  10  14  10  40\1281.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:23:34,Chinook,Stay,1282,25  10  14  10  40\1282.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
2025-10-19 11:24:43,Chinook,Up,1283,25  10  14  10  40\1283.mp4,1,0,fish_counter,fish_counts_export_10_14_10_19.csv,2025-10-19
